datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-02 21:19:48.567835,1606940388,180.0,1,1
2020-12-02 21:20:48.529659,1606940448,180.0,1,1
2020-12-02 21:21:48.568780,1606940508,180.0,1,1
2020-12-02 21:22:48.640319,1606940568,180.0,1,1
2020-12-02 21:23:48.751914,1606940628,180.0,1,1
2020-12-02 21:24:48.628916,1606940688,180.0,1,1
2020-12-02 21:25:48.550248,1606940748,180.0,1,1
2020-12-02 21:26:48.554829,1606940808,180.0,1,1
2020-12-02 21:27:48.575340,1606940868,180.0,1,1
2020-12-02 21:28:48.655577,1606940928,180.0,1,1
2020-12-02 21:29:48.913282,1606940988,180.0,1,1
2020-12-02 21:30:48.624606,1606941048,180.0,1,1
2020-12-02 21:31:48.569825,1606941108,180.0,1,1
2020-12-02 21:32:48.570214,1606941168,180.0,1,1
2020-12-02 21:33:48.876712,1606941228,180.0,1,1
2020-12-02 21:34:48.616983,1606941288,180.0,1,1
2020-12-02 21:35:48.676085,1606941348,180.0,1,1
2020-12-02 21:36:48.622818,1606941408,180.0,1,1
2020-12-02 21:37:48.655795,1606941468,180.0,1,1
2020-12-02 21:38:48.610964,1606941528,180.0,1,1
2020-12-02 21:39:48.617406,1606941588,180.0,1,1
2020-12-02 21:40:48.629815,1606941648,180.0,1,1
2020-12-02 21:41:48.836612,1606941708,180.0,1,1
2020-12-02 21:42:48.630516,1606941768,180.0,1,1
2020-12-02 21:43:48.630183,1606941828,180.0,1,1
2020-12-02 21:44:48.573644,1606941888,180.0,1,1
2020-12-02 21:45:48.567085,1606941948,180.0,1,1
2020-12-02 21:46:48.617589,1606942008,180.0,1,1
2020-12-02 21:47:48.484061,1606942068,180.0,1,1
2020-12-02 21:48:48.687214,1606942128,180.0,1,1
2020-12-02 21:49:48.700117,1606942188,180.0,1,1
2020-12-02 21:50:48.665450,1606942248,180.0,1,1
2020-12-02 21:51:48.558579,1606942308,180.0,1,1
2020-12-02 21:52:48.604829,1606942368,180.0,1,1
2020-12-02 21:53:48.737369,1606942428,180.0,1,1
2020-12-02 21:54:48.645415,1606942488,180.0,1,1
2020-12-02 21:55:48.594484,1606942548,180.0,1,1
2020-12-02 21:56:48.621305,1606942608,180.0,1,1
2020-12-02 21:57:48.631979,1606942668,180.0,1,1
2020-12-02 21:58:48.625085,1606942728,180.0,1,1
2020-12-02 21:59:48.637741,1606942788,180.0,1,1
2020-12-02 22:00:48.657928,1606942848,180.0,1,1
2020-12-02 22:01:48.630002,1606942908,180.0,1,1
2020-12-02 22:02:48.674378,1606942968,180.0,1,1
2020-12-02 22:03:48.650357,1606943028,180.0,1,1
2020-12-02 22:04:48.640900,1606943088,180.0,1,1
2020-12-02 22:05:48.674230,1606943148,180.0,1,1
2020-12-02 22:06:48.656065,1606943208,180.0,1,1
2020-12-02 22:07:48.665924,1606943268,180.0,1,1
2020-12-02 22:08:48.616653,1606943328,180.0,1,1
2020-12-02 22:09:48.631571,1606943388,180.0,1,1
2020-12-02 22:10:48.636113,1606943448,180.0,1,1
2020-12-02 22:11:48.732647,1606943508,180.0,1,1
2020-12-02 22:12:48.685922,1606943568,180.0,1,1
2020-12-02 22:13:48.621880,1606943628,180.0,1,1
2020-12-02 22:14:48.652236,1606943688,180.0,1,1
2020-12-02 22:15:48.714332,1606943748,180.0,1,1
2020-12-02 22:16:48.632600,1606943808,180.0,1,1
2020-12-02 22:17:48.608466,1606943868,180.0,1,1
2020-12-02 22:18:48.610900,1606943928,180.0,1,1
2020-12-02 22:19:48.558572,1606943988,180.0,1,1
2020-12-02 22:20:48.735974,1606944048,180.0,1,1
2020-12-02 22:21:48.629600,1606944108,180.0,1,1
2020-12-02 22:22:58.736053,1606944178,180.0,1,1
2020-12-02 22:23:48.628580,1606944228,180.0,1,1
2020-12-02 22:24:48.611519,1606944288,180.0,1,1
2020-12-02 22:25:48.669514,1606944348,180.0,1,1
2020-12-02 22:26:48.625516,1606944408,180.0,1,1
2020-12-02 22:27:48.733156,1606944468,180.0,1,1
2020-12-02 22:28:48.682137,1606944528,180.0,1,1
2020-12-02 22:29:48.677070,1606944588,180.0,1,1
2020-12-02 22:30:48.699227,1606944648,180.0,1,1
2020-12-02 22:31:48.626321,1606944708,180.0,1,1
2020-12-02 22:32:48.641574,1606944768,180.0,1,1
2020-12-02 22:33:48.643547,1606944828,180.0,1,1
2020-12-02 22:34:48.636948,1606944888,180.0,1,1
2020-12-02 22:35:48.632050,1606944948,180.0,1,1
2020-12-02 22:36:48.651025,1606945008,180.0,1,1
2020-12-02 22:37:48.651237,1606945068,180.0,1,1
2020-12-02 22:38:48.645134,1606945128,180.0,1,1
2020-12-02 22:39:48.617478,1606945188,180.0,1,1
2020-12-02 22:40:48.643634,1606945248,180.0,1,1
2020-12-02 22:41:49.217895,1606945309,180.0,1,1
2020-12-02 22:42:48.571656,1606945368,180.0,1,1
2020-12-02 22:43:48.713952,1606945428,180.0,1,1
2020-12-02 22:44:48.654492,1606945488,180.0,1,1
2020-12-02 22:45:48.684655,1606945548,180.0,1,1
2020-12-02 22:46:48.644498,1606945608,180.0,1,1
2020-12-02 22:47:48.672901,1606945668,180.0,1,1
2020-12-02 22:48:48.841814,1606945728,180.0,1,1
2020-12-02 22:49:48.697905,1606945788,180.0,1,1
2020-12-02 22:50:48.702983,1606945848,180.0,1,1
2020-12-02 22:51:48.747591,1606945908,180.0,1,1
2020-12-02 22:52:48.688201,1606945968,180.0,1,1
2020-12-02 22:53:48.680652,1606946028,180.0,1,1
2020-12-02 22:54:48.573624,1606946088,180.0,1,1
2020-12-02 22:55:48.690582,1606946148,180.0,1,1
2020-12-02 22:56:48.723934,1606946208,180.0,1,1
2020-12-02 22:57:48.711887,1606946268,180.0,1,1
2020-12-02 22:58:48.677846,1606946328,180.0,1,1
2020-12-02 22:59:48.668998,1606946388,180.0,1,1
2020-12-02 23:00:48.654193,1606946448,180.0,1,1
2020-12-02 23:01:48.659086,1606946508,180.0,1,1
2020-12-02 23:02:48.670203,1606946568,180.0,1,1
2020-12-02 23:03:48.690807,1606946628,180.0,1,1
2020-12-02 23:04:48.675950,1606946688,180.0,1,1
2020-12-02 23:05:48.697977,1606946748,180.0,1,1
2020-12-02 23:06:48.693675,1606946808,180.0,1,1
2020-12-02 23:07:48.764051,1606946868,180.0,1,1
2020-12-02 23:08:48.739923,1606946928,180.0,1,1
2020-12-02 23:09:48.706835,1606946988,180.0,1,1
2020-12-02 23:10:48.732036,1606947048,180.0,1,1
2020-12-02 23:11:48.683987,1606947108,180.0,1,1
2020-12-02 23:12:48.668604,1606947168,180.0,1,1
2020-12-02 23:13:48.725437,1606947228,180.0,1,1
2020-12-02 23:14:48.716757,1606947288,180.0,1,1
2020-12-02 23:15:48.731936,1606947348,180.0,1,1
2020-12-02 23:16:48.718606,1606947408,180.0,1,1
2020-12-02 23:17:48.709749,1606947468,180.0,1,1
2020-12-02 23:18:48.729773,1606947528,180.0,1,1
2020-12-02 23:19:48.792937,1606947588,180.0,1,1
2020-12-02 23:20:48.752532,1606947648,180.0,1,1
2020-12-02 23:21:48.669276,1606947708,180.0,1,1
2020-12-02 23:22:48.600200,1606947768,180.0,1,1
2020-12-02 23:23:48.709978,1606947828,180.0,1,1
2020-12-02 23:24:48.683241,1606947888,180.0,1,1
2020-12-02 23:25:48.772651,1606947948,180.0,1,1
2020-12-02 23:26:48.688231,1606948008,180.0,1,1
2020-12-02 23:27:48.743942,1606948068,180.0,1,1
2020-12-02 23:28:48.807024,1606948128,180.0,1,1
2020-12-02 23:29:48.763615,1606948188,180.0,1,1
2020-12-02 23:30:48.778820,1606948248,180.0,1,1
2020-12-02 23:31:48.768344,1606948308,180.0,1,1
2020-12-02 23:32:48.809817,1606948368,180.0,1,1
2020-12-02 23:33:48.754064,1606948428,180.0,1,1
2020-12-02 23:34:48.706282,1606948488,180.0,1,1
2020-12-02 23:35:48.710740,1606948548,180.0,1,1
2020-12-02 23:36:48.771669,1606948608,180.0,1,1
2020-12-02 23:37:48.690044,1606948668,180.0,1,1
2020-12-02 23:38:48.723350,1606948728,180.0,1,1
2020-12-02 23:39:48.759501,1606948788,180.0,1,1
2020-12-02 23:40:48.714994,1606948848,180.0,1,1
2020-12-02 23:41:48.998132,1606948908,180.0,1,1
2020-12-02 23:42:48.707980,1606948968,180.0,1,1
2020-12-02 23:43:48.773071,1606949028,180.0,1,1
2020-12-02 23:44:48.713712,1606949088,180.0,1,1
2020-12-02 23:45:48.727433,1606949148,180.0,1,1
2020-12-02 23:46:48.757839,1606949208,180.0,1,1
2020-12-02 23:47:48.735445,1606949268,180.0,1,1
2020-12-02 23:48:48.776558,1606949328,180.0,1,1
2020-12-02 23:49:48.748470,1606949388,180.0,1,1
2020-12-02 23:50:48.780321,1606949448,180.0,1,1
2020-12-02 23:51:48.770689,1606949508,180.0,1,1
2020-12-02 23:52:48.728900,1606949568,180.0,1,1
2020-12-02 23:53:48.746679,1606949628,180.0,1,1
2020-12-02 23:54:48.731978,1606949688,180.0,1,1
2020-12-02 23:55:48.706671,1606949748,180.0,1,1
2020-12-02 23:56:48.770951,1606949808,180.0,1,1
2020-12-02 23:57:48.765717,1606949868,180.0,1,1
2020-12-02 23:58:48.753556,1606949928,180.0,1,1
2020-12-02 23:59:48.780897,1606949988,180.0,1,1
2020-12-03 00:00:48.873429,1606950048,180.0,1,1
2020-12-03 00:01:48.746201,1606950108,180.0,1,1
2020-12-03 00:02:48.836946,1606950168,180.0,1,1
2020-12-03 00:03:48.729212,1606950228,180.0,1,1
2020-12-03 00:04:48.799635,1606950288,180.0,1,1
2020-12-03 00:05:48.949261,1606950348,180.0,1,1
2020-12-03 00:06:48.768867,1606950408,180.0,1,1
2020-12-03 00:07:48.931949,1606950468,180.0,1,1
2020-12-03 00:08:48.799304,1606950528,180.0,1,1
2020-12-03 00:09:48.808533,1606950588,180.0,1,1
2020-12-03 00:10:48.741635,1606950648,180.0,1,1
2020-12-03 00:11:48.757397,1606950708,180.0,1,1
2020-12-03 00:12:48.790000,1606950768,180.0,1,1
2020-12-03 00:13:48.781144,1606950828,180.0,1,1
2020-12-03 00:14:48.774483,1606950888,180.0,1,1
2020-12-03 00:15:48.851105,1606950948,180.0,1,1
2020-12-03 00:16:48.834659,1606951008,180.0,1,1
2020-12-03 00:17:48.839395,1606951068,180.0,1,1
2020-12-03 00:18:48.779728,1606951128,180.0,1,1
2020-12-03 00:19:48.786849,1606951188,180.0,1,1
2020-12-03 00:20:48.821368,1606951248,180.0,1,1
2020-12-03 00:21:48.867932,1606951308,180.0,1,1
2020-12-03 00:22:48.792140,1606951368,180.0,1,1
2020-12-03 00:23:48.801705,1606951428,180.0,1,1
2020-12-03 00:24:48.842469,1606951488,180.0,1,1
2020-12-03 00:25:48.775453,1606951548,180.0,1,1
2020-12-03 00:26:48.826057,1606951608,180.0,1,1
2020-12-03 00:27:53.800981,1606951673,180.0,1,1
2020-12-03 00:28:48.787260,1606951728,180.0,1,1
2020-12-03 00:29:49.130942,1606951789,180.0,1,1
2020-12-03 00:30:48.833386,1606951848,180.0,1,1
2020-12-03 00:31:48.764614,1606951908,180.0,1,1
2020-12-03 00:32:48.770020,1606951968,180.0,1,1
2020-12-03 00:33:48.848600,1606952028,180.0,1,1
2020-12-03 00:34:48.822337,1606952088,180.0,1,1
2020-12-03 00:35:48.890809,1606952148,180.0,1,1
2020-12-03 00:36:48.898531,1606952208,180.0,1,1
2020-12-03 00:37:48.869492,1606952268,180.0,1,1
2020-12-03 00:38:48.784878,1606952328,180.0,1,1
2020-12-03 00:39:48.797626,1606952388,180.0,1,1
2020-12-03 00:40:48.796939,1606952448,180.0,1,1
2020-12-03 00:41:49.055021,1606952509,180.0,1,1
2020-12-03 00:42:48.806558,1606952568,180.0,1,1
2020-12-03 00:43:48.785997,1606952628,180.0,1,1
2020-12-03 00:44:48.877970,1606952688,180.0,1,1
2020-12-03 00:45:48.862325,1606952748,180.0,1,1
2020-12-03 00:46:48.801097,1606952808,180.0,1,1
2020-12-03 00:47:48.830551,1606952868,180.0,1,1
2020-12-03 00:48:48.891044,1606952928,180.0,1,1
2020-12-03 00:49:48.801181,1606952988,180.0,1,1
2020-12-03 00:50:48.871296,1606953048,180.0,1,1
2020-12-03 00:51:48.715856,1606953108,180.0,1,1
2020-12-03 00:52:48.882346,1606953168,180.0,1,1
2020-12-03 00:53:48.816906,1606953228,180.0,1,1
2020-12-03 00:54:49.079142,1606953289,180.0,1,1
2020-12-03 00:55:48.910632,1606953348,180.0,1,1
2020-12-03 00:56:48.802850,1606953408,180.0,1,1
2020-12-03 00:57:48.807036,1606953468,180.0,1,1
2020-12-03 00:58:48.819460,1606953528,180.0,1,1
2020-12-03 00:59:48.834582,1606953588,180.0,1,1
2020-12-03 01:00:48.831681,1606953648,180.0,1,1
2020-12-03 01:01:48.870714,1606953708,180.0,1,1
2020-12-03 01:02:53.879181,1606953773,180.0,1,1
2020-12-03 01:03:48.879817,1606953828,180.0,1,1
2020-12-03 01:04:48.866579,1606953888,180.0,1,1
2020-12-03 01:05:48.835332,1606953948,180.0,1,1
2020-12-03 01:06:48.851454,1606954008,180.0,1,1
2020-12-03 01:07:48.905692,1606954068,180.0,1,1
2020-12-03 01:08:48.910009,1606954128,180.0,1,1
2020-12-03 01:09:48.892419,1606954188,180.0,1,1
2020-12-03 01:10:48.847476,1606954248,180.0,1,1
2020-12-03 01:11:48.897323,1606954308,180.0,1,1
2020-12-03 01:12:48.850524,1606954368,180.0,1,1
2020-12-03 01:13:48.848081,1606954428,180.0,1,1
2020-12-03 01:14:48.954114,1606954488,180.0,1,1
2020-12-03 01:15:48.919202,1606954548,180.0,1,1
2020-12-03 01:16:48.847675,1606954608,180.0,1,1
2020-12-03 01:17:48.986407,1606954668,180.0,1,1
2020-12-03 01:18:48.853768,1606954728,180.0,1,1
2020-12-03 01:19:48.954011,1606954788,180.0,1,1
2020-12-03 01:20:48.918540,1606954848,180.0,1,1
2020-12-03 01:21:48.973214,1606954908,180.0,1,1
2020-12-03 01:22:48.880012,1606954968,180.0,1,1
2020-12-03 01:23:48.959295,1606955028,180.0,1,1
2020-12-03 01:24:48.878873,1606955088,180.0,1,1
2020-12-03 01:25:48.918950,1606955148,180.0,1,1
2020-12-03 01:26:48.881006,1606955208,180.0,1,1
2020-12-03 01:27:49.005048,1606955269,180.0,1,1
2020-12-03 01:28:48.889462,1606955328,180.0,1,1
2020-12-03 01:29:48.894310,1606955388,180.0,1,1
2020-12-03 01:30:48.897589,1606955448,180.0,1,1
2020-12-03 01:31:48.933452,1606955508,180.0,1,1
2020-12-03 01:32:48.872223,1606955568,180.0,1,1
2020-12-03 01:33:48.960919,1606955628,180.0,1,1
2020-12-03 01:34:48.957958,1606955688,180.0,1,1
2020-12-03 01:35:48.883623,1606955748,180.0,1,1
2020-12-03 01:36:48.888301,1606955808,180.0,1,1
2020-12-03 01:37:48.882262,1606955868,180.0,1,1
2020-12-03 01:38:48.910083,1606955928,180.0,1,1
2020-12-03 01:39:48.895546,1606955988,180.0,1,1
2020-12-03 01:40:48.918130,1606956048,180.0,1,1
2020-12-03 01:41:49.148056,1606956109,180.0,1,1
2020-12-03 01:42:48.898831,1606956168,180.0,1,1
2020-12-03 01:43:48.895655,1606956228,180.0,1,1
2020-12-03 01:44:48.916548,1606956288,180.0,1,1
2020-12-03 01:45:48.906411,1606956348,180.0,1,1
2020-12-03 01:46:48.947645,1606956408,180.0,1,1
2020-12-03 01:47:48.912076,1606956468,180.0,1,1
2020-12-03 01:48:48.901312,1606956528,180.0,1,1
2020-12-03 01:49:48.955993,1606956588,180.0,1,1
2020-12-03 01:50:48.904831,1606956648,180.0,1,1
2020-12-03 01:51:48.938107,1606956708,180.0,1,1
2020-12-03 01:52:48.925561,1606956768,180.0,1,1
2020-12-03 01:53:48.902327,1606956828,180.0,1,1
2020-12-03 01:54:48.977437,1606956888,180.0,1,1
2020-12-03 01:55:48.971207,1606956948,180.0,1,1
2020-12-03 01:56:49.158840,1606957009,180.0,1,1
2020-12-03 01:57:48.959697,1606957068,180.0,1,1
2020-12-03 01:58:48.974598,1606957128,180.0,1,1
2020-12-03 01:59:48.966981,1606957188,180.0,1,1
2020-12-03 02:00:48.923073,1606957248,180.0,1,1
2020-12-03 02:01:48.960203,1606957308,180.0,1,1
2020-12-03 02:02:48.936215,1606957368,180.0,1,1
2020-12-03 02:03:49.040506,1606957429,180.0,1,1
2020-12-03 02:04:48.944771,1606957488,180.0,1,1
2020-12-03 02:05:49.014022,1606957549,180.0,1,1
2020-12-03 02:06:49.003841,1606957609,180.0,1,1
2020-12-03 02:07:48.981547,1606957668,180.0,1,1
2020-12-03 02:08:49.007182,1606957729,180.0,1,1
2020-12-03 02:09:48.996848,1606957788,180.0,1,1
2020-12-03 02:10:49.078040,1606957849,180.0,1,1
2020-12-03 02:11:49.077303,1606957909,180.0,1,1
2020-12-03 02:12:48.998997,1606957968,180.0,1,1
2020-12-03 02:13:49.067613,1606958029,180.0,1,1
2020-12-03 02:14:49.040838,1606958089,180.0,1,1
2020-12-03 02:15:49.086468,1606958149,180.0,1,1
2020-12-03 02:16:49.004278,1606958209,180.0,1,1
2020-12-03 02:17:54.102774,1606958274,180.0,1,1
2020-12-03 02:18:49.059686,1606958329,180.0,1,1
2020-12-03 02:19:49.030290,1606958389,180.0,1,1
2020-12-03 02:20:49.047738,1606958449,180.0,1,1
2020-12-03 02:21:49.093323,1606958509,180.0,1,1
2020-12-03 02:22:49.165948,1606958569,180.0,1,1
2020-12-03 02:23:49.118846,1606958629,180.0,1,1
2020-12-03 02:24:54.439512,1606958694,180.0,1,1
2020-12-03 02:25:49.031363,1606958749,180.0,1,1
2020-12-03 02:26:49.094731,1606958809,180.0,1,1
2020-12-03 02:27:49.015812,1606958869,180.0,1,1
2020-12-03 02:28:49.034608,1606958929,180.0,1,1
2020-12-03 02:29:49.032468,1606958989,180.0,1,1
2020-12-03 02:30:49.056656,1606959049,180.0,1,1
2020-12-03 02:31:49.111297,1606959109,180.0,1,1
2020-12-03 02:32:49.065033,1606959169,180.0,1,1
2020-12-03 02:33:49.049920,1606959229,180.0,1,1
2020-12-03 02:34:48.968794,1606959288,180.0,1,1
2020-12-03 02:35:49.166986,1606959349,180.0,1,1
2020-12-03 02:36:49.059206,1606959409,180.0,1,1
2020-12-03 02:37:49.100085,1606959469,180.0,1,1
2020-12-03 02:38:49.048293,1606959529,180.0,1,1
2020-12-03 02:39:49.064885,1606959589,180.0,1,1
2020-12-03 02:40:49.058143,1606959649,180.0,1,1
2020-12-03 02:41:49.397692,1606959709,180.0,1,1
2020-12-03 02:42:49.082077,1606959769,180.0,1,1
2020-12-03 02:43:49.057751,1606959829,180.0,1,1
2020-12-03 02:44:49.049445,1606959889,180.0,1,1
2020-12-03 02:45:49.192730,1606959949,180.0,1,1
2020-12-03 02:46:49.295949,1606960009,180.0,1,1
2020-12-03 02:47:49.068855,1606960069,180.0,1,1
2020-12-03 02:48:49.081767,1606960129,180.0,1,1
2020-12-03 02:49:49.135270,1606960189,180.0,1,1
2020-12-03 02:50:49.137206,1606960249,180.0,1,1
2020-12-03 02:51:49.140493,1606960309,180.0,1,1
2020-12-03 02:52:49.083778,1606960369,180.0,1,1
2020-12-03 02:53:49.089951,1606960429,180.0,1,1
2020-12-03 02:54:49.102384,1606960489,180.0,1,1
2020-12-03 02:55:49.069326,1606960549,180.0,1,1
2020-12-03 02:56:49.078419,1606960609,180.0,1,1
2020-12-03 02:57:49.095986,1606960669,180.0,1,1
2020-12-03 02:58:49.133710,1606960729,180.0,1,1
2020-12-03 02:59:49.083483,1606960789,180.0,1,1
2020-12-03 03:00:49.191704,1606960849,180.0,1,1
2020-12-03 03:01:49.121883,1606960909,180.0,1,1
2020-12-03 03:02:49.080347,1606960969,180.0,1,1
2020-12-03 03:03:49.133930,1606961029,180.0,1,1
2020-12-03 03:04:49.087925,1606961089,180.0,1,1
2020-12-03 03:05:49.089899,1606961149,180.0,1,1
2020-12-03 03:06:49.084564,1606961209,180.0,1,1
2020-12-03 03:07:49.108907,1606961269,180.0,1,1
2020-12-03 03:08:49.143070,1606961329,180.0,1,1
2020-12-03 03:09:49.089596,1606961389,180.0,1,1
2020-12-03 03:10:49.098064,1606961449,180.0,1,1
2020-12-03 03:11:49.113719,1606961509,180.0,1,1
2020-12-03 03:12:49.147465,1606961569,180.0,1,1
2020-12-03 03:13:49.095725,1606961629,180.0,1,1
2020-12-03 03:14:49.140439,1606961689,180.0,1,1
2020-12-03 03:15:49.180654,1606961749,180.0,1,1
2020-12-03 03:16:49.099788,1606961809,180.0,1,1
2020-12-03 03:17:49.118919,1606961869,180.0,1,1
2020-12-03 03:18:49.094217,1606961929,180.0,1,1
2020-12-03 03:19:49.139848,1606961989,180.0,1,1
2020-12-03 03:20:49.147277,1606962049,180.0,1,1
2020-12-03 03:21:49.101975,1606962109,180.0,1,1
2020-12-03 03:22:49.094014,1606962169,180.0,1,1
2020-12-03 03:23:49.105697,1606962229,180.0,1,1
2020-12-03 03:24:49.141103,1606962289,180.0,1,1
2020-12-03 03:25:49.137022,1606962349,180.0,1,1
2020-12-03 03:26:49.108636,1606962409,180.0,1,1
2020-12-03 03:27:49.132948,1606962469,180.0,1,1
2020-12-03 03:28:49.123386,1606962529,180.0,1,1
2020-12-03 03:29:49.117839,1606962589,180.0,1,1
2020-12-03 03:30:49.137152,1606962649,180.0,1,1
2020-12-03 03:31:49.126216,1606962709,180.0,1,1
2020-12-03 03:32:49.114557,1606962769,180.0,1,1
2020-12-03 03:33:49.112573,1606962829,180.0,1,1
2020-12-03 03:34:49.211616,1606962889,180.0,1,1
2020-12-03 03:35:49.130494,1606962949,180.0,1,1
2020-12-03 03:36:49.122636,1606963009,180.0,1,1
2020-12-03 03:37:49.117156,1606963069,180.0,1,1
2020-12-03 03:38:49.133569,1606963129,180.0,1,1
2020-12-03 03:39:49.124977,1606963189,180.0,1,1
2020-12-03 03:40:49.130692,1606963249,180.0,1,1
2020-12-03 03:41:49.508617,1606963309,180.0,1,1
2020-12-03 03:42:49.198958,1606963369,180.0,1,1
2020-12-03 03:43:49.132473,1606963429,180.0,1,1
2020-12-03 03:44:49.153477,1606963489,180.0,1,1
2020-12-03 03:45:49.224969,1606963549,180.0,1,1
2020-12-03 03:46:49.131827,1606963609,180.0,1,1
2020-12-03 03:47:49.143836,1606963669,180.0,1,1
2020-12-03 03:48:49.140843,1606963729,180.0,1,1
2020-12-03 03:49:49.152996,1606963789,180.0,1,1
2020-12-03 03:50:49.343648,1606963849,180.0,1,1
2020-12-03 03:51:49.232688,1606963909,180.0,1,1
2020-12-03 03:52:49.194335,1606963969,180.0,1,1
2020-12-03 03:53:49.171903,1606964029,180.0,1,1
2020-12-03 03:54:49.165698,1606964089,180.0,1,1
2020-12-03 03:55:49.231262,1606964149,180.0,1,1
2020-12-03 03:56:49.234895,1606964209,180.0,1,1
2020-12-03 03:57:49.248138,1606964269,180.0,1,1
2020-12-03 03:58:49.201508,1606964329,180.0,1,1
2020-12-03 03:59:49.157822,1606964389,180.0,1,1
2020-12-03 04:00:49.207784,1606964449,180.0,1,1
2020-12-03 04:01:49.173576,1606964509,180.0,1,1
2020-12-03 04:02:49.235968,1606964569,180.0,1,1
2020-12-03 04:03:49.160237,1606964629,180.0,1,1
2020-12-03 04:04:49.181156,1606964689,180.0,1,1
2020-12-03 04:05:49.196928,1606964749,180.0,1,1
2020-12-03 04:06:49.231541,1606964809,180.0,1,1
2020-12-03 04:07:49.184589,1606964869,180.0,1,1
2020-12-03 04:08:49.278210,1606964929,180.0,1,1
2020-12-03 04:09:49.185114,1606964989,180.0,1,1
2020-12-03 04:10:49.237883,1606965049,180.0,1,1
2020-12-03 04:11:49.193096,1606965109,180.0,1,1
2020-12-03 04:12:49.176447,1606965169,180.0,1,1
2020-12-03 04:13:49.210010,1606965229,180.0,1,1
2020-12-03 04:14:49.315039,1606965289,180.0,1,1
2020-12-03 04:15:49.209965,1606965349,180.0,1,1
2020-12-03 04:16:49.242242,1606965409,180.0,1,1
2020-12-03 04:17:49.223567,1606965469,180.0,1,1
2020-12-03 04:18:49.245730,1606965529,180.0,1,1
2020-12-03 04:19:49.259170,1606965589,180.0,1,1
2020-12-03 04:20:49.363524,1606965649,180.0,1,1
2020-12-03 04:21:49.222476,1606965709,180.0,1,1
2020-12-03 04:22:49.268362,1606965769,180.0,1,1
2020-12-03 04:23:54.337901,1606965834,180.0,1,1
2020-12-03 04:24:49.219294,1606965889,180.0,1,1
2020-12-03 04:25:49.222264,1606965949,180.0,1,1
2020-12-03 04:26:49.304981,1606966009,180.0,1,1
2020-12-03 04:27:49.251582,1606966069,180.0,1,1
2020-12-03 04:28:49.214841,1606966129,180.0,1,1
2020-12-03 04:29:49.218403,1606966189,180.0,1,1
2020-12-03 04:30:49.222371,1606966249,180.0,1,1
2020-12-03 04:31:49.287518,1606966309,180.0,1,1
2020-12-03 04:32:49.227405,1606966369,180.0,1,1
2020-12-03 04:33:49.241274,1606966429,180.0,1,1
2020-12-03 04:34:49.214838,1606966489,180.0,1,1
2020-12-03 04:35:49.264913,1606966549,180.0,1,1
2020-12-03 04:36:49.290110,1606966609,180.0,1,1
